comment,id,date,num_likes
"Morning Adriene and Benji, this practise really stretch my back, I wouldn&#39;t say I had back pain but I felt i needed to open it and this session really did the job. And with Adriene explaining each posture I feel that I got the maximum out of it. Benji, obviously your mum, Adriene gets you to chill while she&#39;s doing her yoga practises.",David,2019-07-03T05:14:43Z,2
I’m on day 13 of the 30 day yoga challenge but I needed some back work so I skipped over to this one and I feel GREAT! Thank you!,Sarah Massengale,2019-07-02T19:22:55Z,0
Love all your yummy videos!!,Justina Damjanovic,2019-07-02T17:45:32Z,0
Yes! I needed this. I crashed on my road bike 4 days ago and woke up this morning with my upper back in spasm. I used my foam roller and then did this and now I feel MUCH better. Thank you!,Jenna Newcomb Barkhimer,2019-07-02T13:08:47Z,0
I feel 200% better! Thank you for existing :),solmaz shaghaghi,2019-07-02T04:40:29Z,0
I just got home from work with a tense upper back and did this before going to bed. I felt a great relief. Just needed that stretch! Thank you sooo much! &lt;3 &lt;3,noirlait,2019-07-02T03:26:11Z,0
"My back feels sooo much better!! 😍 thank you Adriene , you&#39;re amazing!",Megan Moseley,2019-07-02T02:07:47Z,0
"Never would I have thought I could get into yoga. A friend recommended me this channel. I have practiced a week straight since then, I&#39;m hooked! So relaxing and feels great. Thank you!",C Brog,2019-07-01T23:35:39Z,0
"This was such a lovely, tension-relieving practice! Thank you!",Jennifer Granados,2019-07-01T22:02:06Z,0
"Great video much needed, a little tweak of the upper back on Saturday so this was perfect. <a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=5m37s"">5:37</a> stretch - my right side I could stretch my arm up with no issue but my left I could only go to shoulder. Any ideas what could be tight??",Resolute Fitness,2019-07-01T20:59:43Z,0
"Absolutely amazing - relaxed my back after a day at the office, felt so so good to stretch out those sore muscles!",Reina B,2019-07-01T15:02:51Z,0
Thank YOU!,Uli Ulia,2019-07-01T02:19:57Z,0
Life. Saver.,Daniella Farrelly,2019-06-30T23:46:44Z,0
"Wonderful, wonderful, wonderful. Thank u so much Adriene m Benji. I&#39;ve been on patches for the last few days for aching muscles  on the upper back that cost me headaches  also n now I feel very good after the practise. Luv from Kuwait x",novia alwi,2019-06-30T06:42:02Z,0
"I love your videos, I love your vibe! Keep up the good work &lt;3",Kati1234567,2019-06-29T19:16:27Z,0
"oh my! That last stretch had my shoulders screaming, but afterwards they were so thankful &lt;3",Kelly Marie,2019-06-29T18:19:12Z,0
Exactly what I needed after a long day of computer work during a heat wave - thank you very much!,Anja Maclean-Wilke,2019-06-29T17:49:11Z,0
"I just completed this session, and thank you so much for sharing! I have scoliosis so I tend to have a lot of tension in my back. I&#39;ve been wanting to get into yoga and this was a great video. Thank you!",Smurfy B,2019-06-29T14:08:32Z,0
"Excellent, as always! Thank you!!",T Oldaker,2019-06-29T14:01:33Z,0
This was amazingly juicy after a killer workout! And where are those beautiful tights from? So gorgeous,Jamie Tan,2019-06-29T08:46:09Z,0
I can&#39;t tell you how much I appreciate all your videos! I&#39;m a full time student in Computer Science and constantly have back and shoulder pain. Thank you so much! My friend showed me your videos and I&#39;m in love &lt;3&lt;3&lt;3,Dillis Marie,2019-06-29T04:40:31Z,0
"Wow! Thank you thank you thank you. Upper back and neck has been terrible last couple of days, found this and now feel  soooo much better.",Andrew Jacobson,2019-06-28T23:21:36Z,0
Thank you,mydarlinglana,2019-06-28T11:09:26Z,0
Beautiful practice. Really worked on my upper back. I had a headache so my husband took my two children (3 &amp; 6 months)  up the road for an hour. I meditated for 30min and did this yoga class. No headache!,McCrory Creative,2019-06-28T03:22:30Z,0
Great session for my shoulders and neck!  I&#39;m a dental hygienist and have a lot of tension and tightness from stress and repetitive motion.  This routine relieved all of my discomfort and helped me relax.  Thanks Adriene!,Karlie T.,2019-06-27T23:51:26Z,1
Bubble gum bubble gum in a dish...wish!  Wow been a long time since I heard that.  Love ya Adriene!,Nancy Kashin,2019-06-27T23:18:40Z,0
Omg Adrienne this is soooo good. Thank you!!🥰🥰🥰,Malin Lindblad,2019-06-27T19:05:34Z,0
I love your lessons! thank you xxx,Viola Wyszynska,2019-06-27T11:11:04Z,0
"Felt amazing, like my body becomes butter after yoga, but not in a sluggish way. Like right after getting out of a hot tub except not water logged feeling Lol",Stefani Barrett,2019-06-27T07:48:49Z,0
"I love you, Adrienne, Thank you for changing my life (:",Adaya Sasson,2019-06-27T07:22:28Z,0
Thank you for your work! It&#39;s being difference in my life for one year now!,Marina Malta,2019-06-27T00:28:26Z,0
Tightest back EVER this helped so much thank you ♥️,Cassandra B,2019-06-27T00:20:26Z,0
BLISS! 💓,rosewatergrl17,2019-06-26T13:21:16Z,0
Agh I loved this one so much!,Eliza T,2019-06-26T01:57:38Z,0
Hi Adriene! You have created such an important space for me in my life to engage in my practice. You are so kind and have such a wonderful spirit! Im so thankful for your channel. <br /><br />I was recently diagnosed with costocondritis which is an inflammation of the breast bone. I work as a child therapist for kids who’ve experienced significant trauma and I noticed that this inflammation started about 3 months ago when I was working with a particular client with conversion disorder. I’m wondering if there was some sort of transfer of energy with her that I’m holding in my chest. I’ve found that heart openers are helpful in relieving the chest pain but I wonder if you have any other suggestions? Specific poses or any other thought? <br /><br />Thank you again for your time and positive energy through your work. Namaste 🙏🏼,Allison Nachtrieb,2019-06-25T14:12:57Z,0
"Thank you and Benji so much for creating this awesome practice! I’ve been struggling with neck and shoulder pain for a while, and these stretches felt soooo yummy!! 💙💙<br />I loved it!",ErinGRides,2019-06-25T13:30:54Z,0
Currently traveling- backpacking. Thank you benji and adriene! I feel much better.,Mande Castro,2019-06-25T04:28:44Z,0
thank you so much!,Lilly K,2019-06-24T19:17:24Z,0
"Today i finished my 12 week in a row doing yoga with you for 3 times a week, i can&#39;t express how grateful and thankful i am for your yoga, it has helped me in many ways, thank you Adriene",Hasnae Bisbis,2019-06-23T12:00:51Z,0
Thank you.  👍💐,Kiresh Usanesku,2019-06-23T11:03:41Z,0
"Thank you so much! I have chronic neck and upper back pain and this really helped, but does anyone know if I can do this practice every day? Or should I try different movements each day?",Rawan Elfeky,2019-06-23T07:07:53Z,0
Delicious upper back practice. I’m dealing with a nasty shoulder impingement and this helped tremendously!,Aim C.,2019-06-22T20:58:40Z,0
Thank you so very much! I really needed this specific routine today.,Trish Hall,2019-06-22T16:05:58Z,0
"Thank you for this exercise. I enjoyed it a lot. And your charisma, authenticity and sweetness give me the right impulse to relax following all movements. ❤",L080,2019-06-22T13:47:30Z,0
"Feeling myself happy 😊 after making Yoga with your video, thank you",Anna Tabanets,2019-06-21T17:08:50Z,0
"Thank you so much Adriene! This practice not only eased my back pain, but also the migraine that was directly related!",Roberta Kightlinger,2019-06-21T16:24:24Z,0
Thank you! Perfect for me as always! I wish you all the best you deserve all good things. ❤️,Vickie Ponce,2019-06-21T16:00:53Z,0
"definitely needed this!  had the flu, drove our car for 12 hours, ignored my practice for nearly 2 weeks!!! my back and body was hating me!  thanks for the re-set!  as always, your vids help me get my mind body and soul back on track",Quinton ball,2019-06-21T14:41:18Z,0
Thank you Adriene!,aLICE uONKA,2019-06-21T14:37:47Z,0
"Yesterday Backpain, today this! Feels Good! Thank u ❤️",vanina,2019-06-21T11:28:48Z,0
thank you for your videos!!!!!! my body appreciates it,juliana,2019-06-20T22:28:45Z,0
this was great! finally took the time to do some yoga today :) also love your outfit!,Stephanie Chan-Ahuja,2019-06-20T14:34:54Z,0
"Fantastic as always. I always start out a miserable self doubting stiff robot and end up a warm, loving human after your routine. Great big clouds of love coming your way Adrienne!",Sunalini Kumar,2019-06-20T12:41:32Z,5
"Thanks Adriene! Since my month of yoga with you at the start of the year, I have only missed one day. My journey has taken me far and wide here on YouTube. I have been addicted to yin for the last two months and recently after getting over a cold I feel like some movement and flow again. It is great coming back to you as always. You have a way of just making everything feel right. I also like that you always throw different ideas and concepts at us. Thanks as ever!",Matthew K,2019-06-20T11:14:49Z,1
Going into the downward facing dog:<br />Me: oh I&#39;m gonna keep my arms wide today yummy!<br />Adriene: keep your arms a little wider today<br />I like how you think girl!,Ella Warnberg,2019-06-20T05:00:27Z,0
"I have never been good about maintaining an exercise routine of any kind. This of course has lead to me gaining weight over the years and struggling with body image. With the constant yoyo I feel about wanting to look like the &quot;skinny girls&quot; and wanting to &quot;love my curves&quot; the one constant I have found over the years is that when I make time to do one of your yoga videos my self esteem sky rockets! I feel so great about myself, and that is not just the yoga. You have a way about teaching and guiding through each session that lifts and encourages more than anything else I have found. I thank you :-)",Michelle Kaufmann,2019-06-20T00:41:27Z,0
"I&#39;ve started taking a yoga mat to work and closing my office door to practice.  This sequence made me feel like a new person, after sitting all morning hunched over a computer.  Thank you so much!  xoxo",Mary Lou Porch,2019-06-19T17:31:00Z,0
I needed this after spending my morning working on a paper. I feel refreshed and ready to go!,Elizabeth Bramble,2019-06-19T17:13:22Z,0
Day 145 🧘🏾‍♂️ 🔥🙌🏾🔥 🧘🏾‍♂️,aladdin 1,2019-06-19T16:04:59Z,0
ive been training jiu jitsu for almost ten years so my back gets pretty jacked up so i appreciate this so much it makes such a difference,Deanna Rodriguez,2019-06-19T13:51:14Z,0
Thank you.,beautiful smg,2019-06-19T05:25:33Z,0
my oh my that was the perfect way to start the day! I LOVE practising with you!,Emily Pickett,2019-06-19T01:08:22Z,0
"Wow that went by super fast! Great session. I’m amazed how after 2-3yrs doing yoga with you, lm still doing new moves and keeping it interesting! Thank you Adriene for encouraging us being confident in the version of yoga we want to do.",Ariane Lapointe,2019-06-18T16:14:18Z,0
"As a 47 year old Martial artist my body is always sore, ive looked for many different things to help me and now i found it. Your instructions are slow calming and easy to follow. Peace and love from Sweden :)",Elias Börjesson,2019-06-18T14:57:21Z,0
Thanks Adriene this helped a lot! 🙏,Rivière Lelaurin,2019-06-18T13:33:27Z,0
"Yes to a good posture, yes to this yoga practice 😊 Thank you so much Adriene 💗 Namaste 🙏🏻✨",Rio Mae Blanco,2019-06-18T12:59:47Z,0
love it! My back really felt better after the practice. Thanks,Kattia Hernandez,2019-06-18T09:12:57Z,0
"I didn&#39;t feel anything in my upper back, guess I didn&#39;t do it correctly",Own Urjourney,2019-06-18T08:19:46Z,0
Namaste. I love you so much. My upper back now is a butterfly. Please come to India.,Psymba Parsapu,2019-06-18T04:13:20Z,0
My back/chest has been killing me for the past 2 weeks and every stretch felt so amazing!! I feel like I never do the needle and the thread pose right though 🤣 once again you&#39;re amazing! Thank you so much!!,Lauren Woodrum,2019-06-18T01:59:14Z,0
Such a good relaxing stretch for rock climbing. My upper back feels great,Harper Pizzimenti,2019-06-17T20:25:39Z,3
Yoga with Paws the cat!!!,D Keeler,2019-06-17T17:17:22Z,0
Carry all my stress and strain in upper back body.  These stretches are a FABULOUS release.  Thank you Adriene 😍😘🙇🏼‍♀️,Jennifer Haupt,2019-06-16T20:43:54Z,0
"your voice is so calming, I never been into yoga much but I&#39;m starting to understand its benefits...tried this video today..really helps the aches and pains and is relaxing :)",Arimita Bose,2019-06-16T14:06:14Z,0
thank you!,Marisa Kerchner,2019-06-16T12:15:25Z,0
Benga was so into that seen.,Queen Gamers,2019-06-16T11:18:33Z,0
Totally amazing yet again ❤️🙏,Kathie Walli,2019-06-15T23:56:46Z,0
"Ahhhhhhh......delicious! My back, neck and shoulders were so tight and I feel such relief!  Thank you!",Susan Swanson,2019-06-15T23:24:54Z,0
"YAY this was amazing. I have a feeling this video will become a regular for me. Thank you, Adriene!",Rachel S.,2019-06-15T20:52:39Z,0
My neck clicked so bad I thought I broke it...Loved this practice. Thank you!,Arina Lernik,2019-06-15T17:08:37Z,0
Thank you  so much for this!You are really good at instructing yoga also💞💞,Selin,2019-06-15T09:27:56Z,0
Holy moly my shoulders were TIGHT. Needed this so much,syvkni,2019-06-15T03:58:31Z,5
Wow I gotta say this is amazing. It&#39;s my second video after the deep stretch and it feels so good. You&#39;ve got a new fan :),cheetahwithahat,2019-06-14T22:08:27Z,1
Yesss! Bubble gum bubble gum in a dish! Your references rock and because of it im buying merch! Best yoga teacher yet!,Tamara Carnes,2019-06-14T19:52:32Z,0
Hey Benji! Thanks for being such a great role model yogi dogie. My little miniature poodle Keira is still working at not always getting “involved” (read kisses) while I do my yoga poses. But she is very supportive with her company.,Diana Smith,2019-06-14T19:43:27Z,0
"The Shakey Graves intro and at the end plus pupper, made this video even better.",Marshall Talbot,2019-06-14T19:15:24Z,0
"I feel like somebody attacked my back with a deep tissue massage! I feel awesome, thank you so much, Adriene :)",Lan Iero,2019-06-14T05:45:40Z,0
"Hey Adriene! I was just wondering, do you use an external mic when you make your videos? I loe your videos. Im a yoga teacher and i really look to your amazing videos for some inspiration when I am feeling like im in a rut! Thanks for these great videos.",Balanced Soul Yoga,2019-06-14T03:33:09Z,0
I struggle to cross/twist my arms together as my boobs get in the way. 🤔,Lee Graydon,2019-06-14T01:07:23Z,0
"Honestly probably my favourite video! Helps so much after a long day at work.I&#39;m a glass blower and the upper back is always an issue for me so this has been a life saver, thank you Adriene! &lt;3",Ramona Stinson,2019-06-13T22:56:13Z,0
Hi Adriene! I love you and you’ve helped me through so much anxiety and pain. I’m wondering if you’d consider doing a special one for fibromyalgia if that’s possible? Some days I just can’t find myself being able to push like I used to. Thank you 😘,Tabitha Daisy,2019-06-13T18:42:06Z,0
Thank you❤️,Empowered Voice,2019-06-13T18:08:04Z,0
"Hello Dear Adrien, I have been practicing yoga with you for 2 yrs.   And, for 2 yrs it has been my sincerest intentions to write &amp; share with you how much I love, love your classes. I have participated in the 30 Day Yoga Journey. Loved Day  11 “Have Courage”  Thank you so much for coming to our Living room every morning. You are the <br />“",Ginoris Baber,2019-06-13T17:51:13Z,0
The absolute best. God bless you beautiful person.  I live in Florida &amp; love Austin.,Ginoris Baber,2019-06-13T17:52:47Z,0
Just what I needed today! thank you so much for your wonderful videos!! &lt;3,Kayla Kovar,2019-06-13T15:21:13Z,1
Great practice! My backpain got so much better from this! Love your videos and dedication Adriane :) The last pose was awesome ! &lt;3,MsMetalglam,2019-06-13T08:21:09Z,0
This was tough after a gym session. But feeling good now nonetheless.,mel belton,2019-06-12T21:03:18Z,0
This felt amazing after some strong Pilates work on my upper back yesterday. Thank you so much for generously sharing your time and expertise,Kathryn Martin,2019-06-12T18:47:05Z,0
Hey Benji!,Iris Sanchez,2019-06-12T17:45:51Z,0
You are such a Goddess! I&#39;ve published this video on my b-day and I was experiencing a Upper back discomfort at that time. Sincronicity playing ;)  Thank u Thank u Thank u &lt;3,Daniela Misorelli,2019-06-12T14:56:05Z,1
Armpit is perfect!,Wrex Reeva,2019-06-12T10:58:11Z,0
you are Fantastic thank you so much!!!,Sophie Wilmot,2019-06-12T07:35:02Z,0
"Yes, Benji! You&#39;re the true yoga master, dawg",Laurence Leahy,2019-06-12T06:10:58Z,23
"I&#39;ve been making it a habit to practice at least 5 days a week and I am already benefiting. I am a little overweight but I gain weight and lose weight slowly. After 2 weeks, I&#39;m already starting to feel better. I also have bad anxiety that affects my sleep and practicing often has been helping my sleep so thank you so much for making these!!",Ropes and Dragon Eggs,2019-06-11T23:52:12Z,1
"Love your classes Adrienne, Bless you",Healthy Kiwi Kids,2019-06-11T22:03:03Z,0
Anyone notice that benji sleep so peacefully for the whole journey lol,Karen Leung,2019-06-11T15:37:51Z,0
"Thank you, my teacher! You help me so much in my daily life!",Phyllis Foster,2019-06-11T14:51:25Z,0
Yasss! 🙌🏻 That was Great!!! 🧘🏼‍♀️I’ll add it to my playlist &amp; Repeat!🥰,angiewalton1,2019-06-11T14:13:11Z,0
Good morning from Colorado 🥰🌲🌸,Cher Chavez,2019-06-11T12:08:22Z,0
Loved this! Made a conscious effort to take some time out to do this today and have no regrets. You are such a great teacher. Thank you for sharing your content with us! Really appreciate it.,Irene Chooi,2019-06-11T09:30:09Z,0
"Still love you and Benji, Bengie? Thanks for the help anyhow",Gage The Navigator,2019-06-11T04:40:56Z,0
I always struggle to find a hairstyle that works well for yoga. Do you have any suggestions?,Kendall Parry,2019-06-10T21:06:12Z,0
"Omgggggg my upper back feels 10x better after doing this video!!! I have had back pain consistently for weeks now. To the point where I got used to feeling sore. But after this video, I feel so much more limber and free. Thank you so much Adriene! I will continue working with this video and your other ones! 💪🏽☺️",Kerslie Valerio,2019-06-10T15:43:36Z,1
This was just what I needed this morning! Thank you!,Tammi Velez,2019-06-10T14:46:28Z,0
Thank you Yoga with Adriene for the free alternate yoga videos in the calendar! 😀 Been doing yoga for three awesome years now with your help. Salamat (it&#39;s thank you in the Philippines). ❤️🥰🙏,zette cay,2019-06-10T07:45:56Z,0
"Doing a yoga session with Adriene in a morning, can set you up for the rest of the day. I pick a video that will help my day and make me feel better for the day ahead.",David,2019-06-10T05:28:42Z,0
"Dear Adriene, the last move especially is pure magic. Will come back to this sequence again and again, thank you!",Harriet,2019-06-10T00:04:46Z,0
I almost forgot to do yoga or strength training this morning so I decided to try this yoga session a try. I&#39;m happy I did. It&#39;s what my upper back needed and I feel great! Thank you.,Maria,2019-06-09T17:08:41Z,0
Amazing teacher.,Christine Rockett,2019-06-09T16:28:42Z,0
"Oh man, I woke up with the stiffest back of my life and this helped so much. Thank you!",KQChallengeBeast,2019-06-09T14:05:29Z,3
I love practicing with you! You have such a comforting energy✨,Indie Blaze,2019-06-09T13:37:42Z,0
"have been having awful back pain due to studying and sitting in front of a computer all day but this truly helped, thank you!",anna,2019-06-09T10:08:02Z,0
love you Adrienne &lt;3,Holly Black,2019-06-09T09:51:02Z,0
Feel soooo much better after this! Gracias! :),Tyne,2019-06-09T06:03:57Z,0
Exactly what my body was craving! Thank you!!,Naomi Drenk,2019-06-09T00:20:12Z,0
"Thank you for these videos, really. I have a slipped upper disc problem and your videos are really beneficial. Thank you so much!",Melodx Kay,2019-06-08T20:24:37Z,0
"Thank you, Adriene! This felt so good on my back. I&#39;ve dealing with some stressful situations lately and my back seized up on Tuesday right between my shoulder blades. Time and anti-inflammatories have done a lot of good for my back, but this yoga session felt amazing on my traps!! I&#39;m going to keep this in regular rotation.",Jennifer Ingles,2019-06-08T16:25:03Z,1
Thanks for your lovely videos!!!,Home Dulce Home,2019-06-08T12:49:36Z,0
"I absolutely love this!  Went to boot camp on Thursday and still sore today, Saturday - what a perfect medicine for upper back and shoulders.  Many thanks.",Susannah Goward,2019-06-08T07:45:10Z,0
"Thank you so much this was a amazing you are truly making a difference , love your channel it has helped soo much, please do not stop doing what your doing Xxxc",Khalifah,2019-06-08T06:02:48Z,0
Lots of love to you and Benji! :),Nicole Mostofa,2019-06-07T22:47:21Z,0
"haven&#39;t done yoga in months so this was tough but very, very good! thank you!",Emma Darling,2019-06-07T20:32:31Z,0
"You should add little comments during the long poses reminding us to take a water break if we need it, so we don’t end up getting dehydrated by the end of practice<br /><br />Love your videos btw!!",Ali Gamin,2019-06-07T17:43:38Z,0
You won&#39;t get dehydrated in the 25 minutes - it&#39;s better to focus on the poses! Drink some water before and after and you&#39;ll be fine :),singshoutdance,2019-06-11T17:48:54Z,0
"I wake up everyday with a very painful, stiff upper back, shoulders, and neck. I did this routine yesterday morning, really focusing on anchoring my shoulders down. The pain went away! Not only did it stay away all day yesterday, but this morning I was  shocked to wake up with only a fraction of the stiffness and pain. Thanks so much, Adriene!",harley reed,2019-06-07T16:53:26Z,0
I have Thoracic mid back issues<br />This yoga session was amazing<br />Thank you,Troy Hobot,2019-06-07T15:41:21Z,0
I love you Benji! I love you Adriene! This video really helped me become one with myself this morning. Thank you so much for that.,Sir Prince Taycoe,2019-06-07T12:22:22Z,0
😀😁😋😃 Wow you look great.,Juan Reyes,2019-06-07T05:32:37Z,0
never fails to make me smile on the inside... thank you adriene! &lt;3,Marina,2019-06-07T00:22:04Z,0
Love you BIG time Adriene! xo,Explore Me a Story Children’s Yoga & Mindfulness,2019-06-06T22:52:21Z,0
Thank you!Just after hard day for my back!Sending kisses from Croatia!Benji😘,kristina zagode,2019-06-06T19:53:49Z,0
Some wonderful stretches here.  Just typing this now it feels like my shoulders are lower and more relaxed than they were 30 minutes ago!,kittis888,2019-06-06T19:43:06Z,0
Well that&#39;s harder than it looked :)  excellent routine (as always) and tension taken away from stomach as well xx,Diana James,2019-06-06T19:29:44Z,0
terrific!,Michael O'Shea,2019-06-06T17:08:39Z,0
I didn&#39;t realize how tight my upper back was! Feeling 10x better now &lt;3,Hannah Jay,2019-06-06T16:54:56Z,0
Thanks Adrienne!  Costa Rica was great but you’re better!  Came back with a bit of left lower back aggravation.  You made it all better!,cathy hollaway,2019-06-06T15:39:36Z,0
"When i’m doing extended child pose, i can’t help but feel tension in my neck and shoulder blades especially when i try to meet my forehead to the ground. Feels more comfortable to meet my chin to the ground. Does anyone else feel this way or am i doing it wrong?",Lindsay Lee,2019-06-06T14:59:04Z,0
Thank you Adriane ☺️,Pedro Henrique Dadalt de Queiroz,2019-06-06T14:23:11Z,0
"My bones just don&#39;t bend that way, I am the opposite to double jointed, I was born with insanely long legs but short body, my feet are so far away I cannot touch them....😂",Christopher Wallbank,2019-06-06T10:43:25Z,0
Can yoga make you sleepy? 😂 I’m so relaxed that I’m ready for bed.,Ashlee Boyett,2019-06-06T05:31:38Z,0
"i&#39;ve always liked the one where you thread the arm through the gap whilst on your knees, but the added tip of stretching my arm out in front made me audibly moan which i&#39;ve never actually done, i don&#39;t think, haha! i experience extreme tension in my shoulders, for some reason i never relax enough, sit up straight enough, etc. to avoid it.  it&#39;s something that&#39;s difficult to ask people to massage too, because it&#39;s hard to get it exactly in the spot that hurts.  if i don&#39;t take care of it that pain just radiates to my neck and through my arms. the release from that stretch, along with the intertwining of my arms at the end, got the spot a way i&#39;ve not experienced before. i&#39;ll be saving this video so that next time i can quickly find it and relieve my poor shoulders.",Katy,2019-06-06T03:54:52Z,0
This was just what I needed! Thank you Adriene! (My pup also took a snooze by me while I was doing this),Hannah Hall,2019-06-06T01:39:03Z,0
"Hannah Hall lucky you, I pray for the chance of my pup having a snooze, he&#39;s just constant go go go,",Christopher Wallbank,2019-06-06T10:45:20Z,0
Loving your videos and Benji&#39;s presence! Thank you Adrienne!! Had super bad back pain today and this helped a lot. Still some tension and pain beneath my shoulder blades though.... What could I add to this practice?,Celia Schröder,2019-06-05T19:54:21Z,0
"Hi Celia! Try this one - <a href=""https://www.youtube.com/watch?v=X3-gKPNyrTA&amp;t=2s"">https://www.youtube.com/watch?v=X3-gKPNyrTA&amp;t=2s</a> xx",Yoga With Adriene,2019-06-06T15:17:56Z,0
"Awesome upper body stretch today, TY🙏",Shary _BlackDogDesigns,2019-06-05T17:01:51Z,0
"THank you so much! This was exactly what I needed! My work as an archaeologist (currently doing excavation, which is HARD word!) has made my upper body-particularly my chest - very sore. Glad I chose this one!",Jones LeFae,2019-06-05T12:26:56Z,0
Love.  Felt like a massage... my body needed that.,Laura Tracey,2019-06-05T10:41:45Z,0
"Dear Adriene, I am finally taking the time to thank you for all your amazing videos... I started doing at-home yoga with you about 4 years ago and the benefits have been life-changing: I can relieve my physical and emotional tension when I need to, which makes me feel empowered. My posture is also greatly improved, and I used to have regular back pains but it&#39;s now a thing of the past, thanks to you. Before finding your videos, I had been to quite a few yoga classes, but it was always painful and hard work. Your &quot;Find what feels good&quot; motto suits me so much better... You have truly changed my life! Long live Adriene!",sarah higgs,2019-06-05T09:34:53Z,0
"Oooh love that furniture shoulder socket move, I totally felt my shoulder pop into place 😈😈😈😈😈",Sarah Anderson,2019-06-05T08:18:09Z,0
Thank you so much ! Feels gooooood 😘😘😘😘😘😘😘💗💗💗💗💗💗💗💗👍👍👍👍👍👍👍👏👏👏👏👏👏👏,Lenka Matejik,2019-06-05T07:35:20Z,0
"Love youre videos so much, every morning i start my day with one!❤️",Lisa van der Wal,2019-06-05T07:01:50Z,0
"My shoulders have been so stiff the past few days, on top of always having stress knots between my shoulder blades; and this video helped me release so much!!!! Thank you, Adriene! I’ve been using your videos lately to find relaxing, useful ways to relieve the stress/tension/pain in my body, and you’ve helped me so much❤️",g IRL,2019-06-05T03:42:38Z,1
"It’s like giving my upper back the attention that I failed to give, and it also relieved my terrible allergies.  Thanks!",Jasmine Tsai Drobnicki,2019-06-05T01:25:17Z,0
"I&#39;ve been busy going to the gym, with life...and deaths....work, my own business....forgetting about yoga...and now I&#39;m back and I wish I never left!  This saved me this morning Adriene.  Thank you...I&#39;m so grateful you have created this channel - it has truly been one of the BEST things in my life for many years now.  A reminder to us all,  not to forget what&#39;s important....taking time for YOU.  Have a lovely day xx",Kath Bee,2019-06-04T20:10:08Z,0
"Loved this practice, thanks Adriene! Would love some pregnancy yoga videos or just a tips and tricks on what poses you need to adjust while pregnant. Thank you!",Beccy Meares,2019-06-04T19:00:28Z,0
"Hi Beccy! Here you go - <a href=""https://www.youtube.com/watch?v=0cKnStmV1dI"">https://www.youtube.com/watch?v=0cKnStmV1dI</a> . There is also a Yoga For All Trimesters available in the FWFG Membership - <a href=""https://yogawithadriene.vhx.tv/prenatal-yoga"">https://yogawithadriene.vhx.tv/prenatal-yoga</a> . In general, avoid twists below the neck, core activation or anything on the belly. Hip openers are good but I advise to go easier in third trimester. Modify core moves with reclined cobblers pose, modify belly stuff with expended child’s pose or yogi’s squat and modify standing twists with wide-legged forward fold. And always consult your doctor/physician before starting any exercise program.",Yoga With Adriene,2019-06-05T14:58:03Z,0
Came to the mat today with a lot of built up tension. I really appreciate you helping relieve some of it today!,Alisha Newell,2019-06-04T18:12:47Z,0
"Thank`s Adriene  l love your yoga practices, there very easy flowing, it help`s me cause l have allot of cronic lower back issues.",Anna Jacome,2019-06-04T17:27:16Z,2
"Thanks for this!  I’ve had some major upper back tension and shoulder pain due to weirdly compensating for back to back broken elbows.  My elbow is still a little broken, so I can’t put any pressure on my left arm, but this had several poses that were really beneficial without putting pressure on or bearing weight with my arm, so thank you!  I just did ‘yogi’s choice’ alternatives when I couldn’t do something - thanks for creating a space for relaxation and healthy stretching!",Amanda Russell,2019-06-04T17:26:54Z,0
I absolutely love your yoga classes Adrianne thank you for videos x,Siobhan Oliver,2019-06-04T12:28:37Z,0
The dog is the real hero here,Mopsocks,2019-06-04T11:55:33Z,1
"Thank you! As always, I feel refreshed after your sessions!!!",Dr. Angelique Trigueros of Fabulously Paleo,2019-06-04T11:15:56Z,0
"It&#39;s the middle of morning, and even though I slept soundly last night, I couldn&#39;t stop yawning through the whole practice. It felt so yummy. Thank you, Adriene!",Rianne Cabanier,2019-06-04T08:47:11Z,0
I am a masseuse so lovely to work on the shoulder and upper back area.  much love to you and benji and the king of chill!!!,la isla bonita,2019-06-04T06:59:26Z,0
Adriene you&#39;re amazing! Thank you so much for continuing to put out the most amazing yoga videos! Really appreciate you!! Lots of love!! &lt;3 &lt;3 &lt;3,Nicolas Azlon,2019-06-04T06:02:06Z,0
"I have an incredibly tight upper back due to stress, anxiety and hard labourous work, this helped with not only beginning to relieve tgat tension but also helped with calming and centering my mind as per usual, and for that I thankyou, Ill definetly be revisiting this practice! Sending out posative vibes",Deva Townsend,2019-06-04T04:00:12Z,0
"Absolutely loved this practice. I have been following your videos for about a year now, and have already seen huge improvements in my flexibility and every day life. Thank you for what you do.",Rachel Voris,2019-06-04T02:39:31Z,0
"I have a question, Adriene. I am a musician, and have been dealing with some hand/wrist issues that make it difficult for me to place weight on my wrists , like in downward facing dog. Your yoga routines for neck/back/shoulders really help, but do you have a suggestion for how to modify them so I can get the benefits without pressure on my wrists? Usually I do fists, so there’s no bend in my wrists. I am so glad I discovered your channel, I love the way you present the routines! (And in case anyone in the comments asks, I am NOT looking for a diagnosis, I know what the problem is, I am looking for how to safely modify the routine to address the issue while protecting my wrists.)",Kira Garvie,2019-06-03T23:52:50Z,0
"Oh my God.  This was such a relief.  I hold A LOT of tension in my upper back and after this session, it feels so relaxed.  I put a lot into it and pushed and it feels amazing.  NAMASTE, Adrienne!",Terry F,2019-06-03T23:50:13Z,0
